	modulon	condition	weight	stage	next_stage
438	18	local_007_A	-8.969178783442501	29_10	
439	19	local_007_A	-95.07217700429923	29_10	
440	0	S6	-3.8726056866485736	29_10	
441	1	S6	-0.7072491144195494	29_10	
442	2	S6	5.120353721584228	29_10	
443	3	S6	24.80800164889646	29_10	
444	4	S6	1.1688932604262785	29_10	
445	5	S6	-1.759061880550531	29_10	
446	6	S6	-15.099256022853533	29_10	
447	7	S6	2.61302951933022	29_10	
448	8	S6	-0.2584663088372081	29_10	
449	9	S6	-16.314080499849467	29_10	
450	10	S6	-0.2540703534703962	29_10	
451	11	S6	1.5767373446264543	29_10	
452	12	S6	1.6801406592564103	29_10	
453	13	S6	-0.1321768608234154	29_10	
454	14	S6	5.642816051464746	29_10	
455	15	S6	1.0015832388827284	29_10	
456	16	S6	0.3120436852671261	29_10	
457	17	S6	3.4374124937377384	29_10	
458	18	S6	0.2485011257525976	29_10	
459	19	S6	-4.78016965918534	29_10	
460	0	local_007b_A	-38.14455728366741	29_10	
461	1	local_007b_A	-2.203488116938124	29_10	
462	2	local_007b_A	-2.750305456099915	29_10	
463	3	local_007b_A	-11.159277235228268	29_10	
464	4	local_007b_A	-2.6830014249532006	29_10	
465	5	local_007b_A	8.20354389186291	29_10	
466	6	local_007b_A	9.154323992751998	29_10	
467	7	local_007b_A	3.897548130694996	29_10	
468	8	local_007b_A	-31.00781700632384	29_10	
469	9	local_007b_A	14.28859022137102	29_10	
470	10	local_007b_A	-12.090216265938704	29_10	
471	11	local_007b_A	18.02122912233209	29_10	
472	12	local_007b_A	-16.764466437977052	29_10	
473	13	local_007b_A	7.806872640243839	29_10	
474	14	local_007b_A	-44.76411174885767	29_10	
475	15	local_007b_A	-1.719438883420214	29_10	
476	16	local_007b_A	30.666904466919327	29_10	
477	17	local_007b_A	3.0198973128055115	29_10	
478	18	local_007b_A	-8.742351301935566	29_10	
479	19	local_007b_A	-93.69532286924064	29_10	
480	0	S16	-0.5732319338246706	29_10	
481	1	S16	1.367053138239933	29_10	
482	2	S16	1.1990029882247475	29_10	
483	3	S16	15.101585244036364	29_10	
484	4	S16	1.036910517180167	29_10	
485	5	S16	0.5517268509780828	29_10	
486	6	S16	-13.609696156006503	29_10	
487	7	S16	-0.1659334894400408	29_10	
488	8	S16	0.292737993975114	29_10	
489	9	S16	-1.9849964441488217	29_10	
490	10	S16	-1.3741539386456074	29_10	
491	11	S16	0.3901033112019034	29_10	
492	12	S16	5.678351112897055	29_10	
493	13	S16	0.5161793037743228	29_10	
494	14	S16	2.4674360408997966	29_10	
495	15	S16	0.9475142162803428	29_10	
496	16	S16	0.6340618909352651	29_10	
497	17	S16	1.6108348839411577	29_10	
498	18	S16	0.7382019638061067	29_10	
499	19	S16	0.4542516612150791	29_10	
500	0	local_031_B	-30.478667806082395	29_10	
501	1	local_031_B	-3.9956729258809713	29_10	
502	2	local_031_B	-5.6732050526762245	29_10	
503	3	local_031_B	-2.5560213992512577	29_10	
504	4	local_031_B	-2.90248299673929	29_10	
505	5	local_031_B	-12.437958455910143	29_10	
506	6	local_031_B	12.044579375494465	29_10	
507	7	local_031_B	3.697229871731904	29_10	
508	8	local_031_B	-2.2507182285036524	29_10	
509	9	local_031_B	18.079886912344964	29_10	
510	10	local_031_B	-7.987831089628077	29_10	
511	11	local_031_B	62.57047459417925	29_10	
512	12	local_031_B	4.60209019527531	29_10	
513	13	local_031_B	5.688669842667679	29_10	
514	14	local_031_B	-14.931186098981874	29_10	
515	15	local_031_B	2.0242471880130224	29_10	
516	16	local_031_B	-12.070386367309831	29_10	
517	17	local_031_B	-0.3337211133606749	29_10	
518	18	local_031_B	-5.060629470234849	29_10	
519	19	local_031_B	-64.56682756578644	29_10	
520	0	S13	-0.3531321186825628	29_10	
521	1	S13	-3.3849105369574284	29_10	
522	2	S13	0.1435047115416117	29_10	
523	3	S13	-0.1187448229540538	29_10	
524	4	S13	-0.4019150478531667	29_10	
525	5	S13	0.5359189193718416	29_10	
526	6	S13	-0.3702737569326513	29_10	
527	7	S13	-1.2620139633889595	29_10	
528	8	S13	-0.950101842237688	29_10	
529	9	S13	0.8006614423160009	29_10	
530	10	S13	0.2198979434358386	29_10	
531	11	S13	-0.7023004792747739	29_10	
532	12	S13	-0.6629049568828493	29_10	
533	13	S13	0.225243948604763	29_10	
534	14	S13	-2.003785047102617	29_10	
535	15	S13	-0.223758172041086	29_10	
536	16	S13	-0.557254072958375	29_10	
537	17	S13	3.6030273499065104	29_10	
538	18	S13	0.6866924971097694	29_10	
539	19	S13	-2.767621916007097	29_10	
540	0	S24	-5.68270355711964	29_10	
541	1	S24	21.95944344001181	29_10	
542	2	S24	1.569941228857443	29_10	
543	3	S24	-2.513590597008267	29_10	
544	4	S24	0.0800183621299042	29_10	
545	5	S24	-35.5634037147979	29_10	
546	6	S24	-2.502713965551184	29_10	
547	7	S24	-4.12534281074841	29_10	
548	8	S24	-2.981199121269131	29_10	
549	9	S24	-20.10633551096821	29_10	
550	10	S24	-2.721748952658636	29_10	
551	11	S24	2.3754261936597656	29_10	
552	12	S24	1.3288782158744403	29_10	
553	13	S24	2.021314331079594	29_10	
554	14	S24	-29.07582672945677	29_10	
555	15	S24	5.763340857824023	29_10	
556	16	S24	0.9603368266059182	29_10	
557	17	S24	7.278924665480024	29_10	
558	18	S24	-10.249871854461636	29_10	
559	19	S24	23.459352486494744	29_10	
560	0	local_004f_B	-38.017253526224046	29_10	
561	1	local_004f_B	1.930805070806803	29_10	
562	2	local_004f_B	-0.4830980089676301	29_10	
563	3	local_004f_B	-9.495460677001311	29_10	
564	4	local_004f_B	-4.615778391933494	29_10	
565	5	local_004f_B	8.093695513528745	29_10	
566	6	local_004f_B	13.747939400270068	29_10	
567	7	local_004f_B	5.046008625764159	29_10	
568	8	local_004f_B	-3.053690188151472	29_10	
569	9	local_004f_B	16.611328288201513	29_10	
570	10	local_004f_B	-34.956629586180426	29_10	
571	11	local_004f_B	9.541706442185728	29_10	
572	12	local_004f_B	-5.320655474927579	29_10	
573	13	local_004f_B	9.480621717008615	29_10	
574	14	local_004f_B	-49.25616848107612	29_10	
575	15	local_004f_B	-3.9624159981600457	29_10	
576	16	local_004f_B	-26.16963235109072	29_10	
577	17	local_004f_B	0.7059016155748793	29_10	
578	18	local_004f_B	0.6208568620396676	29_10	
579	19	local_004f_B	-98.2897076144194	29_10	
0	0	local_005_C	-23.851653269156625	33_10	
1	1	local_005_C	-0.0648668556538086	33_10	
2	2	local_005_C	-0.1970155947165884	33_10	
3	3	local_005_C	-0.2828320821560744	33_10	
4	4	local_005_C	2.000441555152329	33_10	
5	5	local_005_C	0.7637946551367715	33_10	
6	6	local_005_C	0.564190510103007	33_10	
7	7	local_005_C	0.8826178307530169	33_10	
8	8	local_005_C	-0.2658695259615574	33_10	
9	9	local_005_C	-0.8256109472518454	33_10	
10	10	local_005_C	0.8157467759704524	33_10	
11	11	local_005_C	0.6749603271318663	33_10	
12	12	local_005_C	1.9882258423593595	33_10	
13	13	local_005_C	0.8227990537385872	33_10	
14	14	local_005_C	-27.18026013776701	33_10	
15	15	local_005_C	-2.3404018549314096	33_10	
16	16	local_005_C	-0.2757874952723869	33_10	
17	17	local_005_C	-0.4238734943883531	33_10	
18	18	local_005_C	-0.0732195383576393	33_10	
19	19	local_005_C	0.0086527259656541	33_10	
20	20	local_005_C	-0.192876934245514	33_10	
21	21	local_005_C	-0.000411349773109	33_10	
22	22	local_005_C	1.198436039305714	33_10	
23	23	local_005_C	-0.4974076563725859	33_10	
24	24	local_005_C	-0.2390963622748007	33_10	
25	25	local_005_C	-0.0420159145941374	33_10	
26	26	local_005_C	0.3116504713119071	33_10	
27	27	local_005_C	1.724514638751307	33_10	
28	28	local_005_C	-0.3655662049491707	33_10	
29	0	local_005_A	39.757126475775536	33_10	
30	1	local_005_A	0.988094780967305	33_10	
31	2	local_005_A	0.1114276379178505	33_10	
32	3	local_005_A	1.878353987108072	33_10	
33	4	local_005_A	-1.436810617552461	33_10	
34	5	local_005_A	-0.7525788582317305	33_10	
35	6	local_005_A	0.6508735875847139	33_10	
36	7	local_005_A	-0.0326804536534954	33_10	
37	8	local_005_A	-0.3130129698008576	33_10	
38	9	local_005_A	1.4249090815886796	33_10	
39	10	local_005_A	-0.1166572041772558	33_10	
40	11	local_005_A	-0.7195458617081479	33_10	
41	12	local_005_A	-1.262224985674341	33_10	
42	13	local_005_A	-0.9977384106323248	33_10	
43	14	local_005_A	-8.63175734967324	33_10	
44	15	local_005_A	1.296929290084868	33_10	
45	16	local_005_A	-0.0678893481361063	33_10	
46	17	local_005_A	1.8186065718181657	33_10	
47	18	local_005_A	-0.2002255143135044	33_10	
48	19	local_005_A	0.6887255973174475	33_10	
49	20	local_005_A	0.5790473513350229	33_10	
50	21	local_005_A	-0.1455760834860942	33_10	
51	22	local_005_A	-0.6109020202094811	33_10	
52	23	local_005_A	0.3015053496398955	33_10	
53	24	local_005_A	0.2185827219186748	33_10	
54	25	local_005_A	0.4635129041635841	33_10	
55	26	local_005_A	-0.0644945571192329	33_10	
56	27	local_005_A	-2.090798471296923	33_10	
57	28	local_005_A	0.4034255200371185	33_10	
58	0	S23	0.2311562927000904	33_10	
59	1	S23	-2.186521582397233	33_10	
60	2	S23	-2.6604524353392214	33_10	
61	3	S23	4.497731227936686	33_10	
62	4	S23	-0.1864033116969569	33_10	
63	5	S23	-1.2764573815939686	33_10	
64	6	S23	-1.7620068912013211	33_10	
65	7	S23	2.503124893466025	33_10	
66	8	S23	0.1390501758646316	33_10	
67	9	S23	-4.613454513483957	33_10	
68	10	S23	-4.071965776930551	33_10	
69	11	S23	-3.947625120917623	33_10	
70	12	S23	2.422433707581304	33_10	
71	13	S23	-0.1942866881383991	33_10	
72	14	S23	-1.216560174383885	33_10	
73	15	S23	6.296281278281114	33_10	
74	16	S23	19.99670926737868	33_10	
75	17	S23	-23.93245258344879	33_10	
76	18	S23	2.658300652370228	33_10	
77	19	S23	0.2938570681827656	33_10	
78	20	S23	-2.8364332643583925	33_10	
79	21	S23	27.332608579612533	33_10	
80	22	S23	-3.597225185730764	33_10	
81	23	S23	4.450701337851393	33_10	
82	24	S23	0.8507817367694482	33_10	
83	25	S23	-0.797298969203417	33_10	
84	26	S23	-9.52059218157444	33_10	
85	27	S23	-2.302994980836374	33_10	
86	28	S23	0.212674708765926	33_10	
87	0	S0	-0.0266815478194522	33_10	
88	1	S0	13.317243815229585	33_10	
89	2	S0	0.0116061545406171	33_10	
90	3	S0	-4.319851169046135	33_10	
91	4	S0	-0.5807747930874961	33_10	
92	5	S0	-1.1442550120167556	33_10	
93	6	S0	-0.4893726031964822	33_10	
94	7	S0	1.4277994108357188	33_10	
95	8	S0	-0.3346271972779613	33_10	
96	9	S0	-1.696406210551486	33_10	
97	10	S0	-0.0564510899993119	33_10	
98	11	S0	2.352737230463372	33_10	
99	12	S0	-4.25295416768736	33_10	
100	13	S0	1.080888942219916	33_10	
101	14	S0	0.2104042779354765	33_10	
102	15	S0	1.819374041929424	33_10	
103	16	S0	1.6912317162378228	33_10	
104	17	S0	0.1447582307526695	33_10	
105	18	S0	-0.4069204156374501	33_10	
106	19	S0	-0.7777847993728679	33_10	
107	20	S0	-0.3958389697590276	33_10	
108	21	S0	0.6729801332988449	33_10	
109	22	S0	2.4965069311028256	33_10	
110	23	S0	-15.647201618071495	33_10	
111	24	S0	0.55325568339773	33_10	
112	25	S0	0.5641435732992709	33_10	
113	26	S0	0.6043067201713227	33_10	
114	27	S0	0.0431866399685563	33_10	
115	28	S0	-0.9213929848527602	33_10	
116	0	local_005_B	-15.9054732066189	33_10	
117	1	local_005_B	-0.9232279253135062	33_10	
118	2	local_005_B	0.0855879567987392	33_10	
119	3	local_005_B	-1.5955219049519995	33_10	
120	4	local_005_B	-0.5636309375998382	33_10	
121	5	local_005_B	-0.0112157969050502	33_10	
122	6	local_005_B	-1.2150640976877205	33_10	
123	7	local_005_B	-0.8499373770995161	33_10	
124	8	local_005_B	0.5788824957624186	33_10	
125	9	local_005_B	-0.5992981343368355	33_10	
126	10	local_005_B	-0.699089571793192	33_10	
127	11	local_005_B	0.0445855345762862	33_10	
128	12	local_005_B	-0.7260008566850148	33_10	
129	13	local_005_B	0.1749393568937276	33_10	
130	14	local_005_B	35.81201748744022	33_10	
131	15	local_005_B	1.0434725648464602	33_10	
132	16	local_005_B	0.3436768434085069	33_10	
133	17	local_005_B	-1.3947330774298126	33_10	
134	18	local_005_B	0.2734450526711505	33_10	
135	19	local_005_B	-0.6973783232831129	33_10	
136	20	local_005_B	-0.3861704170895091	33_10	
137	21	local_005_B	0.1459874332591939	33_10	
138	22	local_005_B	-0.5875340190962363	33_10	
139	23	local_005_B	0.1959023067326943	33_10	
140	24	local_005_B	0.0205136403561344	33_10	
141	25	local_005_B	-0.4214969895694515	33_10	
142	26	local_005_B	-0.2471559141926642	33_10	
143	27	local_005_B	0.3662838325456662	33_10	
144	28	local_005_B	-0.0378593150879413	33_10	
145	0	local_007b_C	-4.89826157405748	33_10	
146	1	local_007b_C	-0.1619682300196122	33_10	
147	2	local_007b_C	0.4138413748590532	33_10	
148	3	local_007b_C	8.085454669181635	33_10	
149	4	local_007b_C	31.23672298329416	33_10	
150	5	local_007b_C	-6.487798774031258	33_10	
151	6	local_007b_C	-0.7661822952363541	33_10	
152	7	local_007b_C	-5.450244058129032	33_10	
153	8	local_007b_C	-2.349358749818369	33_10	
154	9	local_007b_C	-2.775383936457146	33_10	
155	10	local_007b_C	0.4954421762871571	33_10	
156	11	local_007b_C	-5.971410272281568	33_10	
157	12	local_007b_C	12.700754977873226	33_10	
158	13	local_007b_C	-2.878195057376502	33_10	
159	14	local_007b_C	-5.581876702797338	33_10	
160	15	local_007b_C	-98.5468583932706	33_10	
161	16	local_007b_C	20.03792570089253	33_10	
162	17	local_007b_C	-3.899215129122056	33_10	
163	18	local_007b_C	3.0103012795652297	33_10	
164	19	local_007b_C	-6.379546067938245	33_10	
165	20	local_007b_C	-20.14781959152721	33_10	
166	21	local_007b_C	-9.506481848532866	33_10	
167	22	local_007b_C	31.72522398271195	33_10	
168	23	local_007b_C	-5.041737259655878	33_10	
169	24	local_007b_C	13.085046904431133	33_10	
170	25	local_007b_C	-2.918997740980353	33_10	
171	26	local_007b_C	1.5169945127476328	33_10	
172	27	local_007b_C	54.268459134916434	33_10	
173	28	local_007b_C	17.77718388508228	33_10	
174	0	S15	0.5937490361373714	33_10	
175	1	S15	-3.5460839697152	33_10	
176	2	S15	-3.163936424666824	33_10	
177	3	S15	-1.5847406626883371	33_10	
178	4	S15	-5.188490469923881	33_10	
179	5	S15	-3.4467502154257907	33_10	
180	6	S15	-1.766124495609918	33_10	
181	7	S15	50.73749370853624	33_10	
182	8	S15	1.6414184699633432	33_10	
183	9	S15	-4.382959082256933	33_10	
184	10	S15	1.1768734310481923	33_10	
185	11	S15	5.9213936416693365	33_10	
186	12	S15	1.6714701204101114	33_10	
187	13	S15	-1.9587466996514808	33_10	
188	14	S15	-0.4518547414060189	33_10	
189	15	S15	18.94958833550217	33_10	
190	16	S15	-12.6090545274878	33_10	
191	17	S15	1.8139808003192104	33_10	
192	18	S15	4.213006170258231	33_10	
193	19	S15	0.6432775725790139	33_10	
194	20	S15	0.1532965079914022	33_10	
195	21	S15	0.8594276666162596	33_10	
196	22	S15	12.041832238875816	33_10	
197	23	S15	-0.6780937527085561	33_10	
198	24	S15	-1.260673030487106	33_10	
199	25	S15	-0.2954380213232963	33_10	
200	26	S15	4.458520283726591	33_10	
201	27	S15	15.910449753863588	33_10	
202	28	S15	0.606021560413846	33_10	
203	0	S9	0.0801320878019699	33_10	
204	1	S9	-0.9170622794256508	33_10	
205	2	S9	-1.0935303759910695	33_10	
206	3	S9	4.803941462595385	33_10	
207	4	S9	0.6224641864478463	33_10	
208	5	S9	-0.0062892789646587	33_10	
209	6	S9	0.918254375456422	33_10	
210	7	S9	0.0009961914118126	33_10	
211	8	S9	0.0639318533049721	33_10	
212	9	S9	0.053310509614651	33_10	
213	10	S9	0.4952766698987711	33_10	
214	11	S9	1.2613365099575755	33_10	
215	12	S9	-0.239182417175696	33_10	
216	13	S9	-1.623633257061484	33_10	
217	14	S9	0.0247570428662335	33_10	
218	15	S9	2.1382394963536258	33_10	
219	16	S9	-0.0149402032506002	33_10	
220	17	S9	1.2753491076287018	33_10	
221	18	S9	-0.2441561079950431	33_10	
222	19	S9	0.7465377490061619	33_10	
223	20	S9	1.1473607291471963	33_10	
224	21	S9	-1.889204563783914	33_10	
225	22	S9	-2.177777198893017	33_10	
226	23	S9	33.23740711564605	33_10	
227	24	S9	0.7920626795503289	33_10	
228	25	S9	-0.0233421478863305	33_10	
229	26	S9	0.2984272536837443	33_10	
230	27	S9	-0.3040309491058821	33_10	
231	28	S9	0.3318245207544487	33_10	
232	0	local_007b_B	-4.537855204707762	33_10	
233	1	local_007b_B	1.1813854483293422	33_10	
234	2	local_007b_B	-0.1870863110855251	33_10	
235	3	local_007b_B	-5.0376297862940005	33_10	
236	4	local_007b_B	33.82891357116318	33_10	
237	5	local_007b_B	-8.36289092239917	33_10	
238	6	local_007b_B	-0.4845627405205974	33_10	
239	7	local_007b_B	1.039511470290996	33_10	
240	8	local_007b_B	-4.2661917537657255	33_10	
241	9	local_007b_B	-0.3612493149475142	33_10	
242	10	local_007b_B	2.529378681529177	33_10	
243	11	local_007b_B	2.564928015279845	33_10	
244	12	local_007b_B	10.733175503412369	33_10	
245	13	local_007b_B	6.289530293885286	33_10	
246	14	local_007b_B	-6.9694566972454295	33_10	
247	15	local_007b_B	-93.4566890789468	33_10	
248	16	local_007b_B	16.332147290303677	33_10	
249	17	local_007b_B	-1.3970997303575163	33_10	
250	18	local_007b_B	1.4287860925486475	33_10	
251	19	local_007b_B	-6.4584723178036585	33_10	
252	20	local_007b_B	-17.932679311298575	33_10	
253	21	local_007b_B	-9.582804016875174	33_10	
254	22	local_007b_B	-7.384063993563343	33_10	
255	23	local_007b_B	-4.63704226801002	33_10	
256	24	local_007b_B	8.745086219399628	33_10	
257	25	local_007b_B	-3.637297011031096	33_10	
258	26	local_007b_B	3.5078325949826623	33_10	
259	27	local_007b_B	58.12865104123325	33_10	
260	28	local_007b_B	20.931721154906867	33_10	
261	0	S11	-0.3840001234360296	33_10	
262	1	S11	-11.482290609767404	33_10	
263	2	S11	-1.099651800641046	33_10	
264	3	S11	-5.082732326896377	33_10	
265	4	S11	-0.4766684683464853	33_10	
266	5	S11	-2.6633232388278647	33_10	
267	6	S11	-2.558016959281113	33_10	
268	7	S11	-2.46608094246834	33_10	
269	8	S11	0.7809824653793271	33_10	
270	9	S11	2.617634055514407	33_10	
271	10	S11	0.4627987166458255	33_10	
272	11	S11	-3.3202541117708204	33_10	
273	12	S11	2.0742308904840714	33_10	
274	13	S11	1.197405091168539	33_10	
275	14	S11	-0.2396460643657652	33_10	
276	15	S11	-4.515368964118542	33_10	
277	16	S11	-1.391957290487032	33_10	
278	17	S11	-4.848844876851283	33_10	
279	18	S11	-1.6159579139224618	33_10	
280	19	S11	-0.2930495398184713	33_10	
281	20	S11	-0.6687128881874776	33_10	
282	21	S11	0.197806979815217	33_10	
283	22	S11	3.4147000771877907	33_10	
284	23	S11	-18.92005021745481	33_10	
285	24	S11	-0.9721265611790852	33_10	
286	25	S11	0.5106825275002033	33_10	
287	26	S11	-0.6199664247250668	33_10	
288	27	S11	0.1545914673072639	33_10	
289	28	S11	-1.179452010311801	33_10	
290	0	S12	-0.9042233195253024	33_10	
291	1	S12	-1.5329478575032554	33_10	
292	2	S12	-1.533616380328893	33_10	
293	3	S12	-0.0376666308067285	33_10	
294	4	S12	-0.5629586018752767	33_10	
295	5	S12	1.738329475956098	33_10	
296	6	S12	-10.117863164815857	33_10	
297	7	S12	1.1386789112849505	33_10	
298	8	S12	0.0767432039121174	33_10	
299	9	S12	-11.59214672491705	33_10	
300	10	S12	-17.618725698792968	33_10	
301	11	S12	-1.63617825621269	33_10	
302	12	S12	-0.6206832936792637	33_10	
303	13	S12	-1.205819643851549	33_10	
304	14	S12	-0.4335056308641688	33_10	
305	15	S12	-2.4048695777114126	33_10	
306	16	S12	-1.131986249409625	33_10	
307	17	S12	-0.5611495621134204	33_10	
308	18	S12	0.814763511335078	33_10	
309	19	S12	0.573966515211676	33_10	
310	20	S12	2.496227360781578	33_10	
311	21	S12	-9.04351179547618	33_10	
312	22	S12	-0.9926083552707852	33_10	
313	23	S12	-0.5230589813573411	33_10	
314	24	S12	-0.8135451876473536	33_10	
315	25	S12	-0.8910000798533023	33_10	
316	26	S12	-2.9173786118034144	33_10	
317	27	S12	-0.364381841635557	33_10	
318	28	S12	0.2896710800491586	33_10	
319	0	S4	0.1562347858850866	33_10	
320	1	S4	-7.904709670208153	33_10	
321	2	S4	-0.7311835561754567	33_10	
322	3	S4	-2.4707388018438303	33_10	
323	4	S4	-2.8414583921067496	33_10	
324	5	S4	0.1542371993728847	33_10	
325	6	S4	-6.575407983639122	33_10	
326	7	S4	-0.5845360853056593	33_10	
327	8	S4	1.0542732902060536	33_10	
328	9	S4	-17.962213612500314	33_10	
329	10	S4	4.119682613863785	33_10	
330	11	S4	-6.753221103267169	33_10	
331	12	S4	-0.2298947064266066	33_10	
332	13	S4	-0.5915633433812785	33_10	
333	14	S4	0.0929136638543289	33_10	
334	15	S4	2.334946399533397	33_10	
335	16	S4	7.312431129936283	33_10	
336	17	S4	8.026331270937074	33_10	
337	18	S4	0.1403457897181061	33_10	
338	19	S4	0.2737350869182089	33_10	
339	20	S4	1.559335038242465	33_10	
340	21	S4	18.60391060778788	33_10	
341	22	S4	0.0118051044190945	33_10	
342	23	S4	1.5847058076710778	33_10	
343	24	S4	-1.0581067385359373	33_10	
344	25	S4	-1.6364044304362295	33_10	
345	26	S4	-9.522525528678637	33_10	
346	27	S4	-0.4376046952345752	33_10	
347	28	S4	0.6183175669752222	33_10	
348	0	S10	0.0427226303672543	33_10	
349	1	S10	-4.458834962926769	33_10	
350	2	S10	-1.891191746246401	33_10	
351	3	S10	6.820773366183901	33_10	
352	4	S10	19.003816685994305	33_10	
353	5	S10	-2.6888845309599194	33_10	
354	6	S10	1.154831060834809	33_10	
355	7	S10	46.59133661927087	33_10	
356	8	S10	12.61791211794322	33_10	
357	9	S10	-3.981046255599042	33_10	
358	10	S10	3.933789102821476	33_10	
359	11	S10	-18.197418252267017	33_10	
360	12	S10	-5.524262290745511	33_10	
361	13	S10	0.4221415970952734	33_10	
362	14	S10	-3.607915652636029	33_10	
363	15	S10	-29.14476084555776	33_10	
364	16	S10	-13.631728464466573	33_10	
365	17	S10	6.256648129070387	33_10	
